,Subcategory,Product Name,Brand,price,Category
0,milk-milk-substitutes,"Original Almondmilk, 0.5 gal",FRIENDLY FARMS,$2.55,dairy-eggs
1,milk-milk-substitutes,"Vanilla Almondmilk, 0.5 gal",FRIENDLY FARMS,$2.55,dairy-eggs
2,milk-milk-substitutes,"Evaporated Milk, 12 fl oz",NESTLE,$1.89,dairy-eggs
3,milk-milk-substitutes,"Bourbon Caramel Whipped Dairy Topping, 13 oz",FRIENDLY FARMS,$3.09,dairy-eggs
4,milk-milk-substitutes,"French Vanilla Dry Coffee Creamer, 15 oz",BARISSIMO,$3.25,dairy-eggs
5,milk-milk-substitutes,"Hazelnut Dry Coffee Creamer, 15 oz",BARISSIMO,$3.25,dairy-eggs
6,milk-milk-substitutes,"Sugar Free French Vanilla Dry Coffee Creamer, 10.2 oz",BARISSIMO,$3.25,dairy-eggs
7,milk-milk-substitutes,"Original Coffee Creamer, 16 oz",BARISSIMO,$2.55,dairy-eggs
8,milk-milk-substitutes,"Organic Whole Milk, 0.5 gal",SIMPLY NATURE,$4.19,dairy-eggs
9,milk-milk-substitutes,"Organic 2% Reduced Fat Milk, 0.5 gal",SIMPLY NATURE,$4.19,dairy-eggs
10,milk-milk-substitutes,"Chocolate Almondmilk, 0.5 gal",FRIENDLY FARMS,$2.55,dairy-eggs
11,milk-milk-substitutes,"Original Organic Soymilk, 64 fl oz",SIMPLY NATURE,$2.65,dairy-eggs
12,milk-milk-substitutes,"Whipped Dairy Topping, 13 oz",FRIENDLY FARMS,$3.09,dairy-eggs
13,milk-milk-substitutes,"Original Coconutmilk, 0.5 gal",FRIENDLY FARMS,$3.25,dairy-eggs
14,milk-milk-substitutes,"Original Unsweetened Almondmilk, 0.5 gal",FRIENDLY FARMS,$2.55,dairy-eggs
15,milk-milk-substitutes,"Vanilla Unsweetened Almondmilk, 0.5 gal",FRIENDLY FARMS,$2.55,dairy-eggs
16,milk-milk-substitutes,"Original Almondmilk, 0.5 gal",FRIENDLY FARMS,$2.55,dairy-eggs
17,milk-milk-substitutes,"Pumpkin Spice Whipped Dairy Topping, 13 oz",FRIENDLY FARMS,$3.09,dairy-eggs
18,milk-milk-substitutes,"2% Lactose Free Milk, 0.5 gal",FRIENDLY FARMS,$3.55,dairy-eggs
19,milk-milk-substitutes,"Lactose Free Fat Free Milk, 0.5 gal",FRIENDLY FARMS,$3.55,dairy-eggs
20,milk-milk-substitutes,"Lactose Free Whole Milk, 0.5 gal",FRIENDLY FARMS,$3.55,dairy-eggs
21,milk-milk-substitutes,"Organic Whole Omega-3 Milk, 0.5 gal",SIMPLY NATURE,$4.29,dairy-eggs
22,milk-milk-substitutes,"Organic 2% DHA Omega-3 Reduced Fat Milk, 0.5 gal",SIMPLY NATURE,$4.29,dairy-eggs
23,milk-milk-substitutes,"Whole Milk, 1 gal",FRIENDLY FARMS,$4.89,dairy-eggs
24,milk-milk-substitutes,"2% Milk, 1 gal",FRIENDLY FARMS,$4.55,dairy-eggs
25,milk-milk-substitutes,"1% Milk, 1 gal",FRIENDLY FARMS,$4.29,dairy-eggs
26,milk-milk-substitutes,"Whole Milk, 0.5 gal",FRIENDLY FARMS,$2.65,dairy-eggs
27,milk-milk-substitutes,"2% Milk, 0.5 gal",FRIENDLY FARMS,$2.45,dairy-eggs
28,milk-milk-substitutes,"1% Milk, 0.5 gal",FRIENDLY FARMS,$2.35,dairy-eggs
29,milk-milk-substitutes,"Skim Milk, 0.5 gal",FRIENDLY FARMS,$2.25,dairy-eggs
30,milk-milk-substitutes,"Lowfat Chocolate Milk, 0.5 gal",FRIENDLY FARMS,$2.45,dairy-eggs
31,milk-milk-substitutes,"Evaporated Milk, 12 fl oz",BAKER'S CORNER,$1.35,dairy-eggs
32,milk-milk-substitutes,"Half & Half, 1 qt",FRIENDLY FARMS,$2.85,dairy-eggs
33,milk-milk-substitutes,"Fat Free Half & Half, 1 qt",FRIENDLY FARMS,$2.85,dairy-eggs
34,milk-milk-substitutes,"Organic Original Unsweetened Almondmilk, 0.5 gal",SIMPLY NATURE,$3.55,dairy-eggs
35,milk-milk-substitutes,"Sweetened Condensed Milk, 14 oz",BAKER'S CORNER,$1.95,dairy-eggs
36,milk-milk-substitutes,"Organic Half & Half, 32 fl oz",SIMPLY NATURE,$4.09,dairy-eggs
37,milk-milk-substitutes,"Heavy Whipping Cream, 32 fl oz",FRIENDLY FARMS,$5.19,dairy-eggs
38,milk-milk-substitutes,"Organic Original Unsweetened Almondmilk, 0.5 gal",SIMPLY NATURE,$3.55,dairy-eggs
39,milk-milk-substitutes,"Original Oatmilk, 0.5 gal",FRIENDLY FARMS,$3.85,dairy-eggs
40,milk-milk-substitutes,"Almond Non Dairy Whipped Topping, 6.5 oz",FRIENDLY FARMS,$3.55,dairy-eggs
41,milk-milk-substitutes,"Coconut Non Dairy Whipped Topping, 6.5 oz",FRIENDLY FARMS,$3.55,dairy-eggs
42,milk-milk-substitutes,"Sweet Vanilla Barista Cold Foam, 13 fl oz",BARISSIMO,$4.95,dairy-eggs
43,milk-milk-substitutes,"Mocha Fudge Barista Cold Foam, 13 fl oz",BARISSIMO,$4.95,dairy-eggs
44,milk-milk-substitutes,"2% Ultra-Filtered Lactose Free Milk, 52 fl oz",FAIRLIFE,$4.65,dairy-eggs
45,eggs,"Grade A Large White Eggs, 1 dozen",GOLDHEN,$1.79,dairy-eggs
46,eggs,"Cage Free Large Eggs - Grade A, 1 dozen",GOLDHEN,$2.75,dairy-eggs
47,eggs,"Free Range Large Brown Grade A Eggs, 12 count",GOLDHEN,$3.75,dairy-eggs
48,eggs,"Organic Cage Free Brown Eggs, 1 dozen",SIMPLY NATURE,$3.95,dairy-eggs
49,eggs,"Pasture Raised Large Brown Eggs Grade A, 12 count",GOLDHEN,$4.95,dairy-eggs
50,eggs,"Liquid Egg Whites, 32 oz",GOLDHEN,$4.65,dairy-eggs
51,cheese,Philadelphia Cream Cheese Bar,PHILADELPHIA,$3.29,dairy-eggs
52,cheese,"American Cheese Singles, 24 count",KRAFT,$5.49,dairy-eggs
53,cheese,"Mascarpone Spreadable Cheese, 8 oz",BELGIOIOSO,$4.15,dairy-eggs
54,cheese,"Cheese Dip, 15 oz",CLANCY'S,$3.85,dairy-eggs
55,cheese,"Original Mini Cheese, 4.2 oz",BABYBEL,$3.45,dairy-eggs
56,cheese,Creme de Brie Original,ALOUETTE,$4.39,dairy-eggs
57,cheese,Creme Brie Garlic & Herb,ALOUETTE,$4.39,dairy-eggs
58,cheese,"Seriously Sharp White Cheddar, 8 oz",CABOT,$2.75,dairy-eggs
59,cheese,"Garlic & Fine Herb Gournay Cheese, 5.2 oz",BOURSIN,$4.39,dairy-eggs
60,cheese,"Shallot & Chive Gournay Cheese, 5.2 oz",BOURSIN,$4.39,dairy-eggs
61,cheese,"Pumpkin Spice Cream Cheese, 8 oz",HAPPY FARMS,$2.55,dairy-eggs
62,cheese,"Salted Caramel Cream Cheese, 8 oz",HAPPY FARMS,$2.55,dairy-eggs
63,cheese,Rosettes,SPECIALLY SELECTED,$5.49,dairy-eggs
64,cheese,Appenzeller,SPECIALLY SELECTED,$5.49,dairy-eggs
65,cheese,Shredded Parmesan Cheese,EMPORIUM SELECTION,$4.39,dairy-eggs
66,cheese,"Lustenberger 1862 - Fruity & Tangy, 7 oz",EMPORIUM SELECTION,$5.75,dairy-eggs
67,cheese,Cheese Dip,CLANCY'S,$3.85,dairy-eggs
68,cheese,"Deli Sliced Mild White Cheddar, 8 oz",HAPPY FARMS,$2.09,dairy-eggs
69,cheese,Deli Sliced White Sharp Cheddar,HAPPY FARMS,$2.09,dairy-eggs
70,cheese,"Original Swiss Spreadable Cheese Wedges, 6 oz",HAPPY FARMS,$3.09,dairy-eggs
71,cheese,"Garlic & Herb Spreadable Cheese Wedges, 6 oz",HAPPY FARMS,$3.09,dairy-eggs
72,cheese,"Spicy Pepper Spreadable Cheese Wedges, 6 oz",HAPPY FARMS,$3.09,dairy-eggs
73,cheese,Farmstead Blue Cheese Wedge,SPECIALLY SELECTED,$4.39,dairy-eggs
74,cheese,"Mobay Cheese, 5 oz",SPECIALLY SELECTED,$4.95,dairy-eggs
75,cheese,Cocoa Cardona,SPECIALLY SELECTED,$4.95,dairy-eggs
76,cheese,Fontina de Provence,SPECIALLY SELECTED,$4.95,dairy-eggs
77,cheese,Burrata,SPECIALLY SELECTED,$5.39,dairy-eggs
78,cheese,Shredded Asiago Cheese,EMPORIUM SELECTION,$4.39,dairy-eggs
79,cheese,"1,000 Day Aged Gouda",SPECIALLY SELECTED,$4.29,dairy-eggs
80,cheese,Spicy Gouda,EMPORIUM SELECTION,$4.29,dairy-eggs
81,cheese,"Deli Sliced Swiss Cheese, 7 oz",HAPPY FARMS,$2.09,dairy-eggs
82,cheese,"Deli Sliced Provolone Cheese, 8 oz",HAPPY FARMS,$2.09,dairy-eggs
83,cheese,"Deli Sliced Colby Jack Cheese, 7.5 oz",HAPPY FARMS,$2.09,dairy-eggs
84,cheese,"Deli Sliced Muenster Cheese, 8 oz",HAPPY FARMS,$2.09,dairy-eggs
85,cheese,"Deli Sliced Pepper Jack Cheese, 7.5 oz",HAPPY FARMS,$2.09,dairy-eggs
86,cheese,"Deli Sliced Mozzarella Cheese, 8 oz",HAPPY FARMS,$2.09,dairy-eggs
87,cheese,"Deli Sliced Havarti Cheese, 10 count",EMPORIUM SELECTION,$2.09,dairy-eggs
88,cheese,"Deli Sliced Gouda Cheese, 10 count",EMPORIUM SELECTION,$2.09,dairy-eggs
89,cheese,"Strawberry Cream Cheese Snack Pack, 2.25 oz",HAPPY FARMS,$1.65,dairy-eggs
90,cheese,"Jalapeno Cream Cheese Snack Pack, 2.25 oz",HAPPY FARMS,$1.65,dairy-eggs
91,cheese,"Garden Vegetable Cream Cheese Snack Pack, 2.25 oz",HAPPY FARMS,$1.65,dairy-eggs
92,cheese,"Say Cheese American Cheese, 8 oz",CLANCY'S,$2.75,dairy-eggs
93,cheese,"Say Cheese Cheddar Cheese, 8 oz",CLANCY'S,$2.75,dairy-eggs
94,cheese,"Gouda Cheese Cracker Cuts, 10 oz",EMPORIUM SELECTION,$3.55,dairy-eggs
95,cheese,"Extra Sharp White Cheddar Cheese Cracker Cuts, 10 oz",EMPORIUM SELECTION,$3.55,dairy-eggs
96,cheese,"Shredded Mozzarella Cheese, 16 oz",HAPPY FARMS,$4.09,dairy-eggs
97,cheese,"Shredded 2% Milk Reduced Fat Mexican Style Cheese Blend, 11 oz",HAPPY FARMS,$3.19,dairy-eggs
98,cheese,"Shredded Mild Cheddar Cheese, 16 oz",HAPPY FARMS,$4.09,dairy-eggs
99,cheese,"Shredded 2% Milk Sharp Cheddar Cheese, 11 oz",HAPPY FARMS,$3.19,dairy-eggs
100,cheese,"Shredded Taco Style Cheese, 12 oz",HAPPY FARMS,$3.19,dairy-eggs
101,cheese,"Shredded Italian Blend Cheese, 12 oz",HAPPY FARMS,$3.19,dairy-eggs
102,cheese,"Shredded Colby Jack Cheese, 12 oz",HAPPY FARMS,$2.75,dairy-eggs
103,cheese,"Shredded Sharp Cheddar Cheese, 12 oz",HAPPY FARMS,$3.19,dairy-eggs
104,cheese,"Shredded Mexican Cheese, 12 oz",HAPPY FARMS,$3.19,dairy-eggs
105,cheese,"Shredded Organic Mozzarella Cheese, 6 oz",SIMPLY NATURE,$2.59,dairy-eggs
106,cheese,"Shredded Organic Mexican Cheese Blend, 6 oz",SIMPLY NATURE,$2.59,dairy-eggs
107,cheese,"Mild Cheddar Shredded Cheese, 32 oz",HAPPY FARMS,$7.69,dairy-eggs
108,cheese,"Mozzarella Shredded Cheese, 32 oz",HAPPY FARMS,$7.69,dairy-eggs
109,cheese,"Lacey Swiss Deli Slices, 8 oz",,$4.19,dairy-eggs
