Product Name,Category,Price,Quantity
Chicken Breakfast Sausage Patties,Entrées & Sides,3.29,7.8 Oz
Super Chocolatey Gluten Free Chocolate Chunk Cookie Dough,"Salads, Soups & Sides",4.99,16 Oz
Whole Kernel Corn,"Packaged Fish, Meat, Fruit & Veg",0.99,15 Oz
Organic Heavy Whipping Cream,Milk & Cream,3.49,16 Fl Oz
Chicken Noodle Soup,"Soup, Chili & Meals",2.99,19 Oz
Garlic & Black Pepper Almonds,"Nuts, Dried Fruits, Seeds",4.99,12 Oz
Orkney White Cheddar Cheese,"Wedges, Wheels, Loaves, Logs",4.99,7 Oz
Par-Baked Organic French Demi-Baguettes,Entrées & Sides,2.49,9.17 Oz
Avocado Ranch Salad Kit,"Salads, Soups & Sides",3.99,12.8 Oz
All Butter Sugar Cookie Dough,"Salads, Soups & Sides",3.99,16 Oz
No Boil Noodles,Entrées & Center of Plate,2.49,8.8 Oz
Wicked Good Mini Chocolate Bars,Candies & Cookies,4.99,14.7 Oz
Spinach & Feta Egg White Burrito,"Wraps, Burritos & Sandwiches",4.49,7.1 Oz
Halloween Gummies,Candies & Cookies,4.49,14 Oz
Guacasalsa,Salsa & Hot Sauce,3.99,10 Oz
Organic Seedy Crackers,"Chips, Crackers & Crunchy Bites",3.99,5.5 Oz
Double Chocolate Croissants,Cool Desserts,5.49,12 Oz
Organic Red Butter Lettuce,Veggies,2.49,6 Oz
Cut Napa Cabbage,Veggies,3.99,16 Oz
Truffle Glaze,Oils & Vinegars,4.99,8.45 Fl Oz
Garlic & Asiago Cheese Dip,"Salads, Soups & Sides",4.99,10 Oz
Kosher Dill Pickle Spears,"Salads, Soups & Sides",4.49,24 Oz
Super Nutty Oat Clusters Cereal,Cereals,4.79,20 Oz
BBQ Seasoned Spatchcocked Chicken,Chicken & Turkey,5.99,1 Lb
Kosher Dill Pickle Chips,"Salads, Soups & Sides",4.49,24 Oz
Sun-Dried Tomato & Basil Chicken Tenders,Chicken & Turkey,9.49,1 Lb
Sesame Miso Salad with Salmon,"Salads, Soups & Sides",6.99,10.25 Oz
Green Goddess Salad,"Salads, Soups & Sides",5.99,9.75 Oz
Fresh Mozzarella Cheese Log,"Slices, Shreds, Crumbles",5.99,16 Oz
Organic Raw Apple Cider Vinegar,Oils & Vinegars,2.49,16.9 Fl Oz
Organic Hearty Vegetable Broth,"Soup, Chili & Meals",1.99,32 Fl Oz
Organic Coconut Milk,For Baking & Cooking,1.69,13.5 Fl Oz
