,Subcategory,Product Name,Brand,price,Category
0,milk-milk-substitutes,"Evaporated Milk, 12 fl oz",NESTLE,$1.89,dairy-eggs
1,milk-milk-substitutes,Organic 2% Milk,SIMPLY NATURE,$4.19,dairy-eggs
2,milk-milk-substitutes,2% Omega-3 Milk,SIMPLY NATURE,$4.29,dairy-eggs
3,milk-milk-substitutes,"Bourbon Caramel Whipped Dairy Topping, 13 oz",FRIENDLY FARMS,$3.09,dairy-eggs
4,milk-milk-substitutes,Whole Omega-3 Milk,SIMPLY NATURE,$4.29,dairy-eggs
5,milk-milk-substitutes,"French Vanilla Dry Coffee Creamer, 15 oz",BARISSIMO,$3.25,dairy-eggs
6,milk-milk-substitutes,"Hazelnut Dry Coffee Creamer, 15 oz",BARISSIMO,$3.25,dairy-eggs
7,milk-milk-substitutes,"Sugar Free French Vanilla Dry Coffee Creamer, 10.2 oz",BARISSIMO,$3.25,dairy-eggs
8,milk-milk-substitutes,"Original Coffee Creamer, 16 oz",BARISSIMO,$2.55,dairy-eggs
9,milk-milk-substitutes,"Organic Whole Milk, 0.5 gal",SIMPLY NATURE,$4.19,dairy-eggs
10,milk-milk-substitutes,"Organic 2% Reduced Fat Milk, 0.5 gal",SIMPLY NATURE,$4.19,dairy-eggs
11,milk-milk-substitutes,"Chocolate Almondmilk, 0.5 gal",FRIENDLY FARMS,$2.55,dairy-eggs
12,milk-milk-substitutes,"Original Organic Soymilk, 64 fl oz",SIMPLY NATURE,$2.65,dairy-eggs
13,milk-milk-substitutes,"Whipped Dairy Topping, 13 oz",FRIENDLY FARMS,$3.09,dairy-eggs
14,milk-milk-substitutes,"Original Coconutmilk, 0.5 gal",FRIENDLY FARMS,$3.29,dairy-eggs
15,milk-milk-substitutes,"Original Unsweetened Almondmilk, 0.5 gal",FRIENDLY FARMS,$2.55,dairy-eggs
16,milk-milk-substitutes,"Vanilla Unsweetened Almondmilk, 0.5 gal",FRIENDLY FARMS,$2.55,dairy-eggs
17,milk-milk-substitutes,"Original Almondmilk, 0.5 gal",FRIENDLY FARMS,$2.55,dairy-eggs
18,milk-milk-substitutes,"Pumpkin Spice Whipped Dairy Topping, 13 oz",FRIENDLY FARMS,$3.09,dairy-eggs
